data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-13 06:35:55.469450,Carting,trip-153682055546918229,chennai_chrompet_dpc (tamil nadu),chennai_chrompet_dpc (tamil nadu),134.0,134.66802301666667,24.96432315956328,103.0,24.0,28.3572,103.0,29.615500000000004,26.0,6,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Chrompet,Chennai,Chrompet
training,2018-09-13 06:38:47.858935,Carting,trip-153682072785867060,delhi_mayapuri_pc (delhi),gurgaon_bilaspur_hb (haryana),529.0,529.4166107666666,46.185037653711035,512.0,53.0,57.3295,509.0,57.5917,56.0,6,13,3,37,9,Delhi,Haryana,New Delhi,Mayapuri,Gurgaon,Bilaspur
training,2018-09-13 06:39:18.729465,Carting,trip-153682075872923102,fbd_balabhgarh_dpc (haryana),gurgaon_bilaspur_hb (haryana),153.0,153.87202823333334,46.999622228572754,112.0,65.0,77.8569,111.0,67.0122,66.0,6,13,3,37,9,Haryana,Haryana,Faridabad,Balabhgarh,Gurgaon,Bilaspur
training,2018-09-13 06:46:31.411831,Carting,trip-153682119141153412,jaipur_central_i_7 (rajasthan),jaipur_central_d_10 (rajasthan),76.0,76.83557461666666,15.070954487925151,40.0,20.0,18.9602,39.0,19.4437,20.0,6,13,3,37,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Central
training,2018-09-13 06:47:03.387768,FTL,trip-153682122338748694,pune_tathawde_h (maharashtra),bhiwandi_mankoli_hb (maharashtra),264.0,264.1269842666667,100.6266288887048,173.0,99.0,127.6153,172.0,131.4681,112.0,6,13,3,37,9,Maharashtra,Maharashtra,Pune,Tathawde,Mumbai,Mankoli
training,2018-09-13 06:51:18.607154,FTL,trip-153682147860693704,chandigarh_mehmdpur_h (punjab),ludhiana_milrganj_hb (punjab),783.0,783.8847890666667,89.30271292945291,127.0,63.0,90.1107,125.0,90.11070000000001,62.0,6,13,3,37,9,Punjab,Punjab,Chandigarh,Mehmdpur,Ludhiana,Milrganj
training,2018-09-13 06:57:42.942071,Carting,trip-153682186294170507,delhi_rohini_dpc (delhi),delhi_paschim_dc (delhi),41.0,41.68480108333333,9.069043393256694,26.0,13.0,11.5091,26.0,11.5091,13.0,6,13,3,37,9,Delhi,Delhi,New Delhi,Rohini,New Delhi,Paschim
training,2018-09-13 06:59:27.463904,Carting,trip-153682196746360598,fbd_balabhgarh_dpc (haryana),faridabad (haryana),65.0,65.49520941666667,9.511090105195064,18.0,10.0,11.275,18.0,11.275,10.0,6,13,3,37,9,Haryana,Haryana,Faridabad,Balabhgarh,Faridabad,Faridabad
training,2018-09-13 07:00:43.924846,Carting,trip-153682204392456616,delhi_nangli_ip (delhi),janakpuri (delhi),74.0,74.10373561666667,11.978789781895374,30.0,22.0,17.4452,29.0,17.9672,24.0,7,13,3,37,9,Delhi,Delhi,New Delhi,Nangli,Janakpuri,Janakpuri
training,2018-09-13 07:00:53.376772,Carting,trip-153682205337637354,jaipur_central_i_7 (rajasthan),ambabadi_dc (rajasthan),94.0,94.37069448333334,19.95612770404953,69.0,24.0,25.962,69.0,29.7848,26.0,7,13,3,37,9,Rajasthan,Rajasthan,Jaipur,Central,Ambabadi,Dc
training,2018-09-13 07:06:17.528101,Carting,trip-153682237752773461,hyd_lb-nagar_dc (telangana),hyd_lb-nagar_dc (telangana),130.0,130.86615273333334,20.895924802939625,88.0,25.0,31.461799999999997,86.0,29.8786,28.0,7,13,3,37,9,Telangana,Telangana,Hyd,Lb-Nagar,Hyd,Lb-Nagar
training,2018-09-13 07:12:40.362911,Carting,trip-153682276036250514,bengaluru_bomsndra_hb (karnataka),bengaluru_kgairprt_hb (karnataka),201.0,201.24471598333332,41.700607992703105,138.0,58.0,53.3508,137.0,66.853,70.0,7,13,3,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Kgairprt
training,2018-09-13 07:12:57.873728,Carting,trip-153682277787347334,surat_central_i_4 (gujarat),surat_central_d_12 (gujarat),99.0,99.4492556,11.429365352573983,43.0,16.0,17.164900000000003,43.0,17.165,15.0,7,13,3,37,9,Gujarat,Gujarat,Surat,Central,Surat,Central
training,2018-09-13 07:13:07.469292,Carting,trip-153682278746905463,fbd_balabhgarh_dpc (haryana),palwal (haryana),88.0,88.99953953333333,38.320054165984494,55.0,29.0,40.2838,54.0,40.2839,26.0,7,13,3,37,9,Haryana,Haryana,Faridabad,Balabhgarh,Palwal,Palwal
training,2018-09-13 07:13:33.578347,Carting,trip-153682281357810645,surat_central_i_4 (gujarat),surat_central_d_9 (gujarat),81.0,81.08191613333334,9.689297656896136,58.0,14.0,13.4355,57.0,13.4355,14.0,7,13,3,37,9,Gujarat,Gujarat,Surat,Central,Surat,Central
training,2018-09-13 07:15:11.914397,Carting,trip-153682291191413947,sonipat_kundli_h (haryana),gurgaon_bilaspur_hb (haryana),457.0,457.06552415,70.74458256117153,238.0,99.0,123.0738,235.0,123.5474,157.0,7,13,3,37,9,Haryana,Haryana,Sonipat,Kundli,Gurgaon,Bilaspur
training,2018-09-13 07:17:48.854455,FTL,trip-153682306885408096,darjeeling_hillcard_dc (west bengal),darjeeling_hillcard_dc (west bengal),263.0,263.9762616833333,33.19457642707427,218.0,58.0,71.0452,218.0,71.0452,58.0,7,13,3,37,9,West Bengal,West Bengal,Darjeeling,Hillcard,Darjeeling,Hillcard
training,2018-09-13 07:19:36.826627,Carting,trip-153682317682619654,chandigarh_panchkula (chandigarh),chandigarh_mehmdpur_h (punjab),474.0,474.76104241666667,30.763843770765575,438.0,37.0,43.7251,437.0,34.9842,36.0,7,13,3,37,9,Chandigarh,Punjab,Chandigarh,Panchkula,Chandigarh,Mehmdpur
training,2018-09-13 07:20:10.916523,Carting,trip-153682321091626943,fbd_balabhgarh_dpc (haryana),faridabad_blbgarh_dc (haryana),49.0,49.03900933333333,15.883792841444963,22.0,13.0,16.6051,22.0,16.6051,12.0,7,13,3,37,9,Haryana,Haryana,Faridabad,Balabhgarh,Faridabad,Blbgarh
training,2018-09-13 07:21:07.452559,Carting,trip-153682326745216394,bangalore_nelmngla_h (karnataka),bengaluru_kgairprt_hb (karnataka),150.0,150.84472056666667,28.084261770921486,98.0,50.0,38.658,97.0,48.3695,57.0,7,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kgairprt
training,2018-09-13 07:24:27.332620,Carting,trip-153682346733237307,pnq vadgaon sheri dpc (maharashtra),pune_tathawde_h (maharashtra),93.0,93.87599251666667,21.667534434406896,53.0,32.0,27.4535,53.0,27.9129,33.0,7,13,3,37,9,Maharashtra,Maharashtra,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc,Pune,Tathawde
training,2018-09-13 07:24:30.048060,Carting,trip-153682347004770435,maa_poonamallee_hb (tamil nadu),chennai_madhavaram_l (tamil nadu),173.0,173.83656226666665,34.95914303511145,132.0,37.0,45.745,130.0,52.3209,51.0,7,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Madhavaram
training,2018-09-13 07:25:50.243744,Carting,trip-153682355024352079,maa_poonamallee_hb (tamil nadu),chennai_egmore_dpc (tamil nadu),159.0,159.99221705,37.60455629706147,141.0,33.0,42.4759,139.0,42.476,32.0,7,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Egmore
training,2018-09-13 07:26:46.315974,Carting,trip-153682360631556264,mumbai hub (maharashtra),bhiwandi_mankoli_hb (maharashtra),223.0,223.83880946666667,20.703815179668347,35.0,20.0,25.3646,35.0,26.2455,21.0,7,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mankoli
training,2018-09-13 07:26:55.770875,Carting,trip-153682361577057625,delhi_lajpat_ip (delhi),delhi_bhogal (delhi),39.0,39.43121075,9.351047320099072,23.0,7.0,9.4185,23.0,9.4185,7.0,7,13,3,37,9,Delhi,Delhi,New Delhi,Lajpat,New Delhi,Bhogal
training,2018-09-13 07:29:08.628178,Carting,trip-153682374862778675,bhiwandi_mankoli_hb (maharashtra),mumbai_cotngren_m (maharashtra),295.0,295.16812396666666,36.86129037786325,63.0,34.0,43.8454,63.0,51.513999999999996,38.0,7,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Cotngren
training,2018-09-13 07:30:07.711707,Carting,trip-153682380771135469,maa_poonamallee_hb (tamil nadu),chennai_hub (tamil nadu),152.0,152.516822,32.08590128869266,149.0,33.0,36.9492,147.0,42.1378,35.0,7,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Hub
training,2018-09-13 07:35:09.301983,Carting,trip-153682410930167042,jaipur_central_i_7 (rajasthan),jaipur_ngrnigam_dc (rajasthan),51.0,51.94320625,10.070801049606771,20.0,16.0,18.7882,20.0,18.7882,16.0,7,13,3,37,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Ngrnigam
training,2018-09-13 07:37:36.833628,Carting,trip-153682425683336487,del_okhla_pc (delhi),gurgaon_bilaspur_hb (haryana),262.0,262.66521635,48.613798106907005,185.0,61.0,65.5523,183.0,65.551,60.0,7,13,3,37,9,Delhi,Haryana,New Delhi,Okhla,Gurgaon,Bilaspur
training,2018-09-13 07:43:14.839865,Carting,trip-153682459483960445,noida_sec 02_dpc (uttar pradesh),noida_sec 02_dpc (uttar pradesh),107.0,107.80955005,18.283925432324484,58.0,27.0,21.0239,58.0,21.0239,27.0,7,13,3,37,9,Uttar Pradesh,Uttar Pradesh,Noida,Sec 02,Noida,Sec 02
training,2018-09-13 07:45:14.547702,Carting,trip-153682471454747365,noida_chukhndi_d (uttar pradesh),dadri_icdcant_d (uttar pradesh),34.0,34.1318131,15.009228015563863,27.0,20.0,18.822,27.0,18.8221,19.0,7,13,3,37,9,Uttar Pradesh,Uttar Pradesh,Noida,Chukhndi,Dadri,Icdcant
training,2018-09-13 07:48:46.979204,FTL,trip-153682492697898407,bhatinda_dpc (punjab),bhatinda_dpc (punjab),1157.0,1158.1066987333334,343.4977185303515,515.0,324.0,415.9131,508.0,426.1867,337.0,7,13,3,37,9,Punjab,Punjab,Bhatinda,Dpc,Bhatinda,Dpc
training,2018-09-13 08:02:13.297584,FTL,trip-153682573329734492,tirupur_koliplm_i (tamil nadu),coimbatore_karayam_h (tamil nadu),132.0,132.48226745,23.85175532152772,91.0,29.0,34.091800000000006,90.0,38.1914,35.0,8,13,3,37,9,Tamil Nadu,Tamil Nadu,Tirupur,Koliplm,Coimbatore,Karayam
training,2018-09-13 08:10:10.259916,FTL,trip-153682621025969568,nalbari_bhgtpura_d (assam),dhubri_tetultol_d (assam),633.0,633.4700321333333,155.4285242127708,445.0,219.0,281.3202,442.0,304.74080000000004,223.0,8,13,3,37,9,Assam,Assam,Nalbari,Bhgtpura,Dhubri,Tetultol
training,2018-09-13 08:15:27.014740,Carting,trip-153682652701436539,vadodara_karelibaug_dpc (gujarat),vadodara (gujarat),160.0,160.61809581666665,10.049461213356974,102.0,15.0,13.4591,102.0,13.4591,15.0,8,13,3,37,9,Gujarat,Gujarat,Vadodara,Karelibaug,Vadodara,Vadodara
training,2018-09-13 08:22:21.397869,FTL,trip-153682694139760185,dhule_midcavdn_i (maharashtra),dhule_midcavdn_i (maharashtra),720.0,720.7115137999999,352.2572589862437,636.0,280.0,396.2871,629.0,396.28689999999995,272.0,8,13,3,37,9,Maharashtra,Maharashtra,Dhule,Midcavdn,Dhule,Midcavdn
training,2018-09-13 08:26:33.702223,Carting,trip-153682719370189829,bengaluru_peenya_l (karnataka),bangalore_nelmngla_h (karnataka),96.0,96.46782764999999,10.70388213146041,27.0,22.0,15.0118,26.0,15.011,21.0,8,13,3,37,9,Karnataka,Karnataka,Bengaluru,Peenya,Bengaluru,Nelmngla
training,2018-09-13 08:28:09.795432,Carting,trip-153682728979518136,bangalore_nelmngla_h (karnataka),bengaluru_kgairprt_hb (karnataka),133.0,133.54204761666668,28.26616148748012,76.0,49.0,38.2094,74.0,40.5743,53.0,8,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kgairprt
training,2018-09-13 08:28:39.946568,Carting,trip-153682731994627455,del_okhla_pc (delhi),gurgaon_bilaspur_hb (haryana),625.0,625.5295589166667,48.19231918980954,88.0,63.0,65.8353,86.0,68.3836,64.0,8,13,3,37,9,Delhi,Haryana,New Delhi,Okhla,Gurgaon,Bilaspur
training,2018-09-13 08:28:49.323971,FTL,trip-153682732932373517,maa_poonamallee_hb (tamil nadu),sholinghur_arkonmrd_d (tamil nadu),859.0,860.5496831666667,161.1430359192832,446.0,172.0,210.541,444.0,202.53969999999998,172.0,8,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Sholinghur,Arkonmrd
training,2018-09-13 08:29:08.317759,FTL,trip-153682734831749620,maa_poonamallee_hb (tamil nadu),maa_poonamallee_hb (tamil nadu),1144.0,1144.8188184666667,189.15787549142104,329.0,208.0,226.7561,326.0,226.7561,205.0,8,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Poonamallee
training,2018-09-13 08:42:06.890965,Carting,trip-153682812689062830,mumbai_jogeshwri_l (maharashtra),bhiwandi_mankoli_hb (maharashtra),132.0,132.83635375,23.20226920820481,81.0,29.0,32.6967,81.0,32.6967,29.0,8,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Jogeshwri,Mumbai,Mankoli
training,2018-09-13 08:49:27.079336,Carting,trip-153682856707908745,bangalore_nelmngla_h (karnataka),bengaluru_bnnrghta_l (karnataka),299.0,299.54665865,32.11398367463513,62.0,40.0,41.9783,60.0,39.8424,40.0,8,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bnnrghta
training,2018-09-13 08:50:00.983757,Carting,trip-153682860098351149,bangalore_nelmngla_h (karnataka),bengaluru_peenya_l (karnataka),287.0,287.9279584166667,11.12106332284858,156.0,22.0,16.7037,156.0,16.7037,21.0,8,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Peenya
training,2018-09-13 08:54:06.684002,Carting,trip-153682884668378404,faridabad (haryana),fbd_balabhgarh_dpc (haryana),60.0,60.480306850000005,9.074472531392024,59.0,10.0,11.5592,59.0,11.559199999999999,10.0,8,13,3,37,9,Haryana,Haryana,Faridabad,Faridabad,Faridabad,Balabhgarh
training,2018-09-13 09:03:50.109331,FTL,trip-153682943010897963,pali_nayagaon_i (rajasthan),gotan_dklogdpp_d (rajasthan),543.0,543.8245782166667,146.71279648042525,303.0,149.0,173.1486,302.0,173.1486,145.0,9,13,3,37,9,Rajasthan,Rajasthan,Pali,Nayagaon,Gotan,Dklogdpp
training,2018-09-13 09:04:40.602553,Carting,trip-153682948060228423,chennai_hub (tamil nadu),maa_poonamallee_hb (tamil nadu),94.0,94.91114558333334,31.891034013445697,55.0,34.0,37.953,54.0,37.9529,33.0,9,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Hub,Chennai,Poonamallee
training,2018-09-13 09:04:40.988188,Carting,trip-153682948098796067,bangalore_nelmngla_h (karnataka),bengaluru_bomsndra_hb (karnataka),290.0,290.1686373666667,39.95692445975186,79.0,52.0,50.4541,77.0,52.259600000000006,53.0,9,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bomsndra
training,2018-09-13 09:05:23.185145,Carting,trip-153682952318492107,sonipat_amzondev_v (haryana),sonipat_kundli_p (haryana),45.0,45.55899098333334,12.936162307598014,26.0,12.0,13.7169,26.0,13.716899999999999,11.0,9,13,3,37,9,Haryana,Haryana,Sonipat,Amzondev,Sonipat,Kundli
training,2018-09-13 09:10:04.932491,Carting,trip-153682980493226431,talegaon_central_dpp_4 (maharashtra),rajgurunagar_chakan_d (maharashtra),234.0,235.67981888333333,43.75509574751876,160.0,54.0,64.362,159.0,62.815,67.0,9,13,3,37,9,Maharashtra,Maharashtra,Talegaon,Central,Rajgurunagar,Chakan
training,2018-09-13 09:16:14.302414,Carting,trip-153683017430217942,delhi_airport_h (delhi),sonipat_kundli_h (haryana),315.0,315.38776260000003,36.25709441113548,126.0,57.0,44.033199999999994,124.0,44.0332,57.0,9,13,3,37,9,Delhi,Haryana,New Delhi,Airport,Sonipat,Kundli
training,2018-09-13 09:24:08.019015,FTL,trip-153683064801876055,kamareddy_devenply_i (telangana),hyderabad_shamshbd_h (telangana),486.0,486.7251705666667,121.04607469895332,440.0,104.0,138.5281,436.0,171.0872,125.0,9,13,3,37,9,Telangana,Telangana,Kamareddy,Devenply,Hyderabad,Shamshbd
training,2018-09-13 09:25:00.817987,FTL,trip-153683070081770924,bhiwandi_mankoli_hb (maharashtra),pune_tathawde_h (maharashtra),522.0,522.2696027666667,101.6785452039873,359.0,99.0,131.44879999999998,359.0,131.4488,98.0,9,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Pune,Tathawde
training,2018-09-13 09:33:37.864498,FTL,trip-153683121786408013,hubli_adargchi_ip (karnataka),belgaum_dc (karnataka),949.0,949.9934125666666,92.99347838070378,129.0,74.0,102.5047,128.0,102.50470000000001,72.0,9,13,3,37,9,Karnataka,Karnataka,Hubli,Adargchi,Belgaum,Dc
training,2018-09-13 09:34:08.264236,FTL,trip-153683124826385001,bangalore_nelmngla_h (karnataka),hassan_pandrnga_i (karnataka),295.0,295.53094915,142.18780985620046,176.0,128.0,161.4645,174.0,161.8166,126.0,9,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Hassan,Pandrnga
training,2018-09-13 09:40:42.505520,Carting,trip-153683164250530836,delhi_punjabib_l (delhi),gurgaon_bilaspur_hb (haryana),579.0,579.1883045833333,50.88716339156005,108.0,59.0,63.578,106.0,63.5779,57.0,9,13,3,37,9,Delhi,Haryana,New Delhi,Punjabib,Gurgaon,Bilaspur
training,2018-09-13 10:14:55.247025,FTL,trip-153683369524680181,srinagaruk_srikot_d (uttarakhand),karnaprayag_umalodge_d (uttarakhand),117.0,117.66025361666667,38.20027279991913,97.0,92.0,61.947,97.0,61.947,92.0,10,13,3,37,9,Uttarakhand,Uttarakhand,Srinagaruk,Srikot,Karnaprayag,Umalodge
training,2018-09-13 10:23:37.395714,Carting,trip-153683421739543867,bangalore_nelmngla_h (karnataka),bengaluru_kgairprt_hb (karnataka),213.0,213.23076011666666,28.16402619346479,82.0,47.0,37.5012,81.0,42.428200000000004,44.0,10,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kgairprt
training,2018-09-13 10:30:12.166782,Carting,trip-153683461216652523,faridabad_mthurard_l (haryana),gurgaon_bilaspur_hb (haryana),526.0,526.1007240499999,47.89174498768761,243.0,66.0,79.4832,243.0,79.4832,66.0,10,13,3,37,9,Haryana,Haryana,Faridabad,Mthurard,Gurgaon,Bilaspur
training,2018-09-13 10:41:46.556467,Carting,trip-153683530655618301,pali_nayagaon_i (rajasthan),ajmer_foysgrrd_i (rajasthan),402.0,402.63627768333333,145.21310033011432,364.0,124.0,167.3023,356.0,187.0808,132.0,10,13,3,37,9,Rajasthan,Rajasthan,Pali,Nayagaon,Ajmer,Foysgrrd
training,2018-09-13 10:48:40.150283,Carting,trip-153683572015000853,bhiwandi_mankoli_hb (maharashtra),mumbai hub (maharashtra),213.0,213.06682625,21.94960203131612,58.0,22.0,27.3465,57.0,27.3465,21.0,10,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Mumbai Hub
training,2018-09-13 10:51:50.085869,Carting,trip-153683591008563091,mumbai_chndivli_pc (maharashtra),bhiwandi_mankoli_hb (maharashtra),199.0,199.32516205,20.086247780710643,44.0,19.0,24.6036,44.0,26.868299999999998,21.0,10,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Chndivli,Mumbai,Mankoli
training,2018-09-13 10:59:05.529840,FTL,trip-153683634552962491,jalandhar_dpc (punjab),ludhiana_milrganj_hb (punjab),496.0,496.10473441666664,63.76033276674632,151.0,53.0,73.1845,151.0,73.1844,53.0,10,13,3,37,9,Punjab,Punjab,Jalandhar,Dpc,Ludhiana,Milrganj
training,2018-09-13 11:07:52.532191,FTL,trip-153683687253180280,gurgaon_bilaspur_hb (haryana),jaipur_hub (rajasthan),648.0,648.8450031666667,196.14809822219829,305.0,169.0,221.9596,303.0,227.2548,178.0,11,13,3,37,9,Haryana,Rajasthan,Gurgaon,Bilaspur,Jaipur,Hub
training,2018-09-13 11:12:57.526204,Carting,trip-153683717752595745,bengaluru_kgairprt_hb (karnataka),bangalore_nelmngla_h (karnataka),127.0,127.05524485,27.92988341348141,81.0,50.0,40.4648,79.0,47.6565,73.0,11,13,3,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Nelmngla
training,2018-09-13 11:19:56.136755,FTL,trip-153683759613650702,bhubaneshwar_hub (orissa),tangi_sridpp_d (orissa),840.0,841.1965384333333,252.18047810663361,454.0,210.0,285.8121,449.0,288.8558,214.0,11,13,3,37,9,Orissa,Orissa,Bhubaneshwar,Hub,Tangi,Sridpp
training,2018-09-13 11:32:07.512938,Carting,trip-153683832751252696,ccu_beliaghata_dpc (west bengal),kolkata_dankuni_hb (west bengal),128.0,128.53675198333335,16.64961909179921,92.0,22.0,21.9105,91.0,29.2571,26.0,11,13,3,37,9,West Bengal,West Bengal,Kolkata,Beliaghata,Kolkata,Dankuni
training,2018-09-13 11:41:13.813034,Carting,trip-153683887381276930,maa_poonamallee_hb (tamil nadu),chennai_hub (tamil nadu),86.0,86.32532416666666,31.705468233825417,82.0,32.0,36.526,81.0,47.596199999999996,41.0,11,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Hub
training,2018-09-13 11:52:01.708327,FTL,trip-153683952170806479,gurgaon_bilaspur_hb (haryana),chandigarh_mehmdpur_h (punjab),740.0,740.8254600833334,237.45372835789956,429.0,212.0,280.679,425.0,294.875,221.0,11,13,3,37,9,Haryana,Punjab,Gurgaon,Bilaspur,Chandigarh,Mehmdpur
training,2018-09-13 12:02:55.496494,FTL,trip-153684017549609900,ahmedabad_east_h_1 (gujarat),gandhidham_sector1a_ip (gujarat),849.0,849.4776562999999,255.98831665890833,612.0,321.0,315.2453,609.0,371.3997,331.0,12,13,3,37,9,Gujarat,Gujarat,Ahmedabad,East,Gandhidham,Sector1A
training,2018-09-13 12:11:08.525436,Carting,trip-153684066852521365,bengaluru_kgairprt_hb (karnataka),bengaluru_bomsndra_hb (karnataka),169.0,169.37476685000001,41.65825373013778,125.0,58.0,53.313300000000005,123.0,73.2816,70.0,12,13,3,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Bomsndra
training,2018-09-13 12:18:20.366717,Carting,trip-153684110036641229,ranchi_hub (jharkhand),dhanbad_kalynpur_i (jharkhand),496.0,496.8366951666667,118.9801779174094,369.0,128.0,169.99079999999998,363.0,155.7926,139.0,12,13,3,37,9,Jharkhand,Jharkhand,Ranchi,Hub,Dhanbad,Kalynpur
training,2018-09-13 12:34:17.744432,Carting,trip-153684205774420830,bengaluru_bomsndra_hb (karnataka),bangalore_nelmngla_h (karnataka),288.0,288.11399233333333,39.49503048030452,90.0,56.0,46.0829,88.0,52.521,53.0,12,13,3,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Nelmngla
training,2018-09-13 12:37:52.986125,FTL,trip-153684227298578289,hyderabad_shamshbd_h (telangana),gulbarga_nehrugnj_i (karnataka),521.0,521.96681,165.1610769805066,280.0,168.0,211.0518,276.0,252.08679999999998,195.0,12,13,3,37,9,Telangana,Karnataka,Hyderabad,Shamshbd,Gulbarga,Nehrugnj
training,2018-09-13 12:51:36.016455,FTL,trip-153684309601620972,gurgaon_bilaspur_hb (haryana),hisar_indstlar_i (haryana),387.0,387.8948758166667,143.71060920165633,267.0,136.0,171.0264,264.0,165.0752,154.0,12,13,3,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Hisar,Indstlar
training,2018-09-13 13:00:13.265302,Carting,trip-153684361326504806,delhi_gateway_hb (delhi),sonipat_kundli_h (haryana),191.0,191.71063333333333,36.93232864494913,191.0,60.0,45.3869,189.0,48.9184,63.0,13,13,3,37,9,Delhi,Haryana,New Delhi,Gateway,Sonipat,Kundli
training,2018-09-13 13:04:07.954134,FTL,trip-153684384795377237,panipat (haryana),sonipat_kundli_h (haryana),297.0,297.00789853333333,56.59438464953509,178.0,43.0,57.4135,178.0,57.4135,42.0,13,13,3,37,9,Haryana,Haryana,Panipat,Panipat,Sonipat,Kundli
training,2018-09-13 13:04:59.553683,Carting,trip-153684389955330496,kolkata_narynpur_c (west bengal),kolkata_dankuni_p (west bengal),200.0,200.6507505,17.388940328962995,75.0,19.0,22.8995,75.0,22.8996,18.0,13,13,3,37,9,West Bengal,West Bengal,Kolkata,Narynpur,Kolkata,Dankuni
training,2018-09-13 13:06:53.080785,FTL,trip-153684401308055717,guwahati_hub (assam),guwahati_hub (assam),792.0,793.1338992833332,127.3848461110538,635.0,193.0,250.7071,633.0,360.5668,269.0,13,13,3,37,9,Assam,Assam,Guwahati,Hub,Guwahati,Hub
